16.202   16.202   1.08752e+07
16.203   16.203   1.08861e+07
16.204   16.204   1.0897e+07
16.205   16.205   1.09079e+07
16.206   16.206   1.09188e+07
16.207   16.207   1.09298e+07
16.208   16.208   1.09407e+07
16.209   16.209   1.09516e+07
16.21   16.21   1.09626e+07
16.211   16.211   1.09736e+07
16.212   16.212   1.09845e+07
16.213   16.213   1.09955e+07
16.214   16.214   1.10065e+07
16.215   16.215   1.10175e+07
16.216   16.216   1.10286e+07
16.217   16.217   1.10396e+07
16.218   16.218   1.10507e+07
16.219   16.219   1.10617e+07
16.22   16.22   1.10728e+07
16.221   16.221   1.10839e+07
16.222   16.222   1.10949e+07
16.223   16.223   1.1106e+07
16.224   16.224   1.11172e+07
16.225   16.225   1.11283e+07
16.226   16.226   1.11394e+07
16.227   16.227   1.11506e+07
16.228   16.228   1.11617e+07
16.229   16.229   1.11729e+07
16.23   16.23   1.11841e+07
16.231   16.231   1.11952e+07
16.232   16.232   1.12064e+07
16.233   16.233   1.12177e+07
16.234   16.234   1.12289e+07
16.235   16.235   1.12401e+07
16.236   16.236   1.12514e+07
16.237   16.237   1.12626e+07
16.238   16.238   1.12739e+07
16.239   16.239   1.12852e+07
16.24   16.24   1.12965e+07
16.241   16.241   1.13078e+07
16.242   16.242   1.13191e+07
16.243   16.243   1.13304e+07
16.244   16.244   1.13417e+07
16.245   16.245   1.13531e+07
16.246   16.246   1.13644e+07
16.247   16.247   1.13758e+07
16.248   16.248   1.13872e+07
16.249   16.249   1.13986e+07
16.25   16.25   1.141e+07
16.251   16.251   1.14214e+07
16.252   16.252   1.14328e+07
16.253   16.253   1.14443e+07
16.254   16.254   1.14557e+07
16.255   16.255   1.14672e+07
16.256   16.256   1.14787e+07
16.257   16.257   1.14901e+07
16.258   16.258   1.15016e+07
16.259   16.259   1.15131e+07
16.26   16.26   1.15247e+07
16.261   16.261   1.15362e+07
16.262   16.262   1.15477e+07
16.263   16.263   1.15593e+07
16.264   16.264   1.15709e+07
16.265   16.265   1.15824e+07
16.266   16.266   1.1594e+07
16.267   16.267   1.16056e+07
16.268   16.268   1.16172e+07
16.269   16.269   1.16289e+07
16.27   16.27   1.16405e+07
16.271   16.271   1.16521e+07
16.272   16.272   1.16638e+07
16.273   16.273   1.16755e+07
16.274   16.274   1.16871e+07
16.275   16.275   1.16988e+07
16.276   16.276   1.17105e+07
16.277   16.277   1.17223e+07
16.278   16.278   1.1734e+07
16.279   16.279   1.17457e+07
16.28   16.28   1.17575e+07
16.281   16.281   1.17692e+07
16.282   16.282   1.1781e+07
16.283   16.283   1.17928e+07
16.284   16.284   1.18046e+07
16.285   16.285   1.18164e+07
16.286   16.286   1.18282e+07
16.287   16.287   1.18401e+07
16.288   16.288   1.18519e+07
16.289   16.289   1.18638e+07
16.29   16.29   1.18756e+07
16.291   16.291   1.18875e+07
16.292   16.292   1.18994e+07
16.293   16.293   1.19113e+07
16.294   16.294   1.19232e+07
16.295   16.295   1.19352e+07
16.296   16.296   1.19471e+07
16.297   16.297   1.19591e+07
16.298   16.298   1.1971e+07
16.299   16.299   1.1983e+07
16.3   16.3   1.1995e+07
16.301   16.301   1.2007e+07
16.302   16.302   1.2019e+07
16.303   16.303   1.2031e+07
16.304   16.304   1.20431e+07
16.305   16.305   1.20551e+07
16.306   16.306   1.20672e+07
16.307   16.307   1.20793e+07
16.308   16.308   1.20913e+07
16.309   16.309   1.21034e+07
16.31   16.31   1.21155e+07
16.311   16.311   1.21277e+07
16.312   16.312   1.21398e+07
16.313   16.313   1.21519e+07
16.314   16.314   1.21641e+07
16.315   16.315   1.21763e+07
16.316   16.316   1.21885e+07
16.317   16.317   1.22007e+07
16.318   16.318   1.22129e+07
16.319   16.319   1.22251e+07
16.32   16.32   1.22373e+07
16.321   16.321   1.22496e+07
16.322   16.322   1.22618e+07
16.323   16.323   1.22741e+07
16.324   16.324   1.22864e+07
16.325   16.325   1.22986e+07
16.326   16.326   1.2311e+07
16.327   16.327   1.23233e+07
16.328   16.328   1.23356e+07
16.329   16.329   1.23479e+07
16.33   16.33   1.23603e+07
16.331   16.331   1.23727e+07
16.332   16.332   1.2385e+07
16.333   16.333   1.23974e+07
16.334   16.334   1.24098e+07
16.335   16.335   1.24223e+07
16.336   16.336   1.24347e+07
16.337   16.337   1.24471e+07
16.338   16.338   1.24596e+07
16.339   16.339   1.2472e+07
16.34   16.34   1.24845e+07
16.341   16.341   1.2497e+07
16.342   16.342   1.25095e+07
16.343   16.343   1.2522e+07
16.344   16.344   1.25346e+07
16.345   16.345   1.25471e+07
16.346   16.346   1.25597e+07
16.347   16.347   1.25722e+07
16.348   16.348   1.25848e+07
16.349   16.349   1.25974e+07
16.35   16.35   1.261e+07
16.351   16.351   1.26226e+07
16.352   16.352   1.26352e+07
16.353   16.353   1.26479e+07
16.354   16.354   1.26605e+07
16.355   16.355   1.26732e+07
16.356   16.356   1.26859e+07
16.357   16.357   1.26986e+07
16.358   16.358   1.27113e+07
16.359   16.359   1.2724e+07
16.36   16.36   1.27367e+07
16.361   16.361   1.27495e+07
16.362   16.362   1.27622e+07
16.363   16.363   1.2775e+07
16.364   16.364   1.27878e+07
16.365   16.365   1.28006e+07
16.366   16.366   1.28134e+07
16.367   16.367   1.28262e+07
16.368   16.368   1.2839e+07
16.369   16.369   1.28519e+07
16.37   16.37   1.28647e+07
16.371   16.371   1.28776e+07
16.372   16.372   1.28905e+07
16.373   16.373   1.29034e+07
16.374   16.374   1.29163e+07
16.375   16.375   1.29292e+07
16.376   16.376   1.29422e+07
16.377   16.377   1.29551e+07
16.378   16.378   1.29681e+07
16.379   16.379   1.2981e+07
16.38   16.38   1.2994e+07
16.381   16.381   1.3007e+07
16.382   16.382   1.302e+07
16.383   16.383   1.30331e+07
16.384   16.384   1.30461e+07
16.385   16.385   1.30592e+07
16.386   16.386   1.30722e+07
16.387   16.387   1.30853e+07
16.388   16.388   1.30984e+07
16.389   16.389   1.31115e+07
16.39   16.39   1.31246e+07
16.391   16.391   1.31377e+07
16.392   16.392   1.31509e+07
16.393   16.393   1.3164e+07
16.394   16.394   1.31772e+07
16.395   16.395   1.31904e+07
16.396   16.396   1.32036e+07
16.397   16.397   1.32168e+07
16.398   16.398   1.323e+07
16.399   16.399   1.32433e+07
16.4   16.4   1.32565e+07
16.401   16.401   1.32698e+07
16.402   16.402   1.32831e+07
16.403   16.403   1.32963e+07
16.404   16.404   1.33097e+07
16.405   16.405   1.3323e+07
16.406   16.406   1.33363e+07
16.407   16.407   1.33496e+07
16.408   16.408   1.3363e+07
16.409   16.409   1.33764e+07
16.41   16.41   1.33897e+07
16.411   16.411   1.34031e+07
16.412   16.412   1.34166e+07
16.413   16.413   1.343e+07
16.414   16.414   1.34434e+07
16.415   16.415   1.34569e+07
16.416   16.416   1.34703e+07
16.417   16.417   1.34838e+07
16.418   16.418   1.34973e+07
16.419   16.419   1.35108e+07
16.42   16.42   1.35243e+07
16.421   16.421   1.35378e+07
16.422   16.422   1.35514e+07
16.423   16.423   1.3565e+07
16.424   16.424   1.35785e+07
16.425   16.425   1.35921e+07
16.426   16.426   1.36057e+07
16.427   16.427   1.36193e+07
16.428   16.428   1.36329e+07
16.429   16.429   1.36466e+07
16.43   16.43   1.36602e+07
16.431   16.431   1.36739e+07
16.432   16.432   1.36876e+07
16.433   16.433   1.37013e+07
16.434   16.434   1.3715e+07
16.435   16.435   1.37287e+07
16.436   16.436   1.37424e+07
16.437   16.437   1.37562e+07
16.438   16.438   1.377e+07
16.439   16.439   1.37837e+07
16.44   16.44   1.37975e+07
16.441   16.441   1.38113e+07
16.442   16.442   1.38252e+07
16.443   16.443   1.3839e+07
16.444   16.444   1.38528e+07
16.445   16.445   1.38667e+07
16.446   16.446   1.38806e+07
16.447   16.447   1.38944e+07
16.448   16.448   1.39084e+07
16.449   16.449   1.39223e+07
16.45   16.45   1.39362e+07
16.451   16.451   1.39501e+07
16.452   16.452   1.39641e+07
16.453   16.453   1.39781e+07
16.454   16.454   1.39921e+07
16.455   16.455   1.40061e+07
16.456   16.456   1.40201e+07
16.457   16.457   1.40341e+07
16.458   16.458   1.40481e+07
16.459   16.459   1.40622e+07
16.46   16.46   1.40763e+07
16.461   16.461   1.40903e+07
16.462   16.462   1.41044e+07
16.463   16.463   1.41185e+07
16.464   16.464   1.41327e+07
16.465   16.465   1.41468e+07
16.466   16.466   1.4161e+07
16.467   16.467   1.41751e+07
16.468   16.468   1.41893e+07
16.469   16.469   1.42035e+07
16.47   16.47   1.42177e+07
16.471   16.471   1.4232e+07
16.472   16.472   1.42462e+07
16.473   16.473   1.42604e+07
16.474   16.474   1.42747e+07
16.475   16.475   1.4289e+07
16.476   16.476   1.43033e+07
16.477   16.477   1.43176e+07
16.478   16.478   1.43319e+07
16.479   16.479   1.43463e+07
16.48   16.48   1.43606e+07
16.481   16.481   1.4375e+07
16.482   16.482   1.43894e+07
16.483   16.483   1.44038e+07
16.484   16.484   1.44182e+07
16.485   16.485   1.44326e+07
16.486   16.486   1.4447e+07
16.487   16.487   1.44615e+07
16.488   16.488   1.4476e+07
16.489   16.489   1.44904e+07
16.49   16.49   1.45049e+07
16.491   16.491   1.45195e+07
16.492   16.492   1.4534e+07
16.493   16.493   1.45485e+07
16.494   16.494   1.45631e+07
16.495   16.495   1.45776e+07
16.496   16.496   1.45922e+07
16.497   16.497   1.46068e+07
16.498   16.498   1.46214e+07
16.499   16.499   1.46361e+07
16.5   16.5   1.46507e+07
16.501   16.501   1.46654e+07
16.502   16.502   1.46801e+07
16.503   16.503   1.46947e+07
16.504   16.504   1.47094e+07
16.505   16.505   1.47242e+07
16.506   16.506   1.47389e+07
16.507   16.507   1.47536e+07
16.508   16.508   1.47684e+07
16.509   16.509   1.47832e+07
16.51   16.51   1.4798e+07
16.511   16.511   1.48128e+07
16.512   16.512   1.48276e+07
16.513   16.513   1.48424e+07
16.514   16.514   1.48573e+07
16.515   16.515   1.48721e+07
16.516   16.516   1.4887e+07
16.517   16.517   1.49019e+07
16.518   16.518   1.49168e+07
16.519   16.519   1.49317e+07
16.52   16.52   1.49467e+07
16.521   16.521   1.49616e+07
16.522   16.522   1.49766e+07
16.523   16.523   1.49916e+07
16.524   16.524   1.50066e+07
16.525   16.525   1.50216e+07
16.526   16.526   1.50366e+07
16.527   16.527   1.50517e+07
16.528   16.528   1.50667e+07
16.529   16.529   1.50818e+07
16.53   16.53   1.50969e+07
16.531   16.531   1.5112e+07
16.532   16.532   1.51271e+07
16.533   16.533   1.51423e+07
16.534   16.534   1.51574e+07
16.535   16.535   1.51726e+07
16.536   16.536   1.51878e+07
16.537   16.537   1.52029e+07
16.538   16.538   1.52182e+07
16.539   16.539   1.52334e+07
16.54   16.54   1.52486e+07
16.541   16.541   1.52639e+07
16.542   16.542   1.52792e+07
16.543   16.543   1.52944e+07
16.544   16.544   1.53097e+07
16.545   16.545   1.53251e+07
16.546   16.546   1.53404e+07
16.547   16.547   1.53557e+07
16.548   16.548   1.53711e+07
16.549   16.549   1.53865e+07
16.55   16.55   1.54019e+07
16.551   16.551   1.54173e+07
16.552   16.552   1.54327e+07
16.553   16.553   1.54482e+07
16.554   16.554   1.54636e+07
16.555   16.555   1.54791e+07
16.556   16.556   1.54946e+07
16.557   16.557   1.55101e+07
16.558   16.558   1.55256e+07
16.559   16.559   1.55411e+07
16.56   16.56   1.55567e+07
16.561   16.561   1.55722e+07
16.562   16.562   1.55878e+07
16.563   16.563   1.56034e+07
16.564   16.564   1.5619e+07
16.565   16.565   1.56346e+07
16.566   16.566   1.56503e+07
16.567   16.567   1.56659e+07
16.568   16.568   1.56816e+07
16.569   16.569   1.56973e+07
16.57   16.57   1.5713e+07
16.571   16.571   1.57287e+07
16.572   16.572   1.57445e+07
16.573   16.573   1.57602e+07
16.574   16.574   1.5776e+07
16.575   16.575   1.57918e+07
16.576   16.576   1.58076e+07
16.577   16.577   1.58234e+07
16.578   16.578   1.58392e+07
16.579   16.579   1.58551e+07
16.58   16.58   1.58709e+07
16.581   16.581   1.58868e+07
16.582   16.582   1.59027e+07
16.583   16.583   1.59186e+07
16.584   16.584   1.59345e+07
16.585   16.585   1.59505e+07
16.586   16.586   1.59664e+07
16.587   16.587   1.59824e+07
16.588   16.588   1.59984e+07
16.589   16.589   1.60144e+07
16.59   16.59   1.60304e+07
16.591   16.591   1.60465e+07
16.592   16.592   1.60625e+07
16.593   16.593   1.60786e+07
16.594   16.594   1.60947e+07
16.595   16.595   1.61108e+07
16.596   16.596   1.61269e+07
16.597   16.597   1.6143e+07
16.598   16.598   1.61592e+07
16.599   16.599   1.61754e+07
16.6   16.6   1.61915e+07
16.601   16.601   1.62077e+07
16.602   16.602   1.6224e+07
16.603   16.603   1.62402e+07
16.604   16.604   1.62564e+07
16.605   16.605   1.62727e+07
16.606   16.606   1.6289e+07
16.607   16.607   1.63053e+07
16.608   16.608   1.63216e+07
16.609   16.609   1.63379e+07
16.61   16.61   1.63543e+07
16.611   16.611   1.63706e+07
16.612   16.612   1.6387e+07
16.613   16.613   1.64034e+07
16.614   16.614   1.64198e+07
16.615   16.615   1.64363e+07
16.616   16.616   1.64527e+07
16.617   16.617   1.64692e+07
16.618   16.618   1.64856e+07
16.619   16.619   1.65021e+07
16.62   16.62   1.65186e+07
16.621   16.621   1.65352e+07
16.622   16.622   1.65517e+07
16.623   16.623   1.65683e+07
16.624   16.624   1.65848e+07
16.625   16.625   1.66014e+07
16.626   16.626   1.6618e+07
16.627   16.627   1.66347e+07
16.628   16.628   1.66513e+07
16.629   16.629   1.6668e+07
16.63   16.63   1.66847e+07
16.631   16.631   1.67013e+07
16.632   16.632   1.67181e+07
16.633   16.633   1.67348e+07
16.634   16.634   1.67515e+07
16.635   16.635   1.67683e+07
16.636   16.636   1.67851e+07
16.637   16.637   1.68019e+07
16.638   16.638   1.68187e+07
16.639   16.639   1.68355e+07
16.64   16.64   1.68523e+07
16.641   16.641   1.68692e+07
16.642   16.642   1.68861e+07
16.643   16.643   1.6903e+07
16.644   16.644   1.69199e+07
16.645   16.645   1.69368e+07
16.646   16.646   1.69538e+07
16.647   16.647   1.69707e+07
16.648   16.648   1.69877e+07
16.649   16.649   1.70047e+07
16.65   16.65   1.70217e+07
16.651   16.651   1.70387e+07
16.652   16.652   1.70558e+07
16.653   16.653   1.70728e+07
16.654   16.654   1.70899e+07
16.655   16.655   1.7107e+07
16.656   16.656   1.71241e+07
16.657   16.657   1.71413e+07
16.658   16.658   1.71584e+07
16.659   16.659   1.71756e+07
16.66   16.66   1.71928e+07
16.661   16.661   1.721e+07
16.662   16.662   1.72272e+07
16.663   16.663   1.72444e+07
16.664   16.664   1.72617e+07
16.665   16.665   1.7279e+07
16.666   16.666   1.72962e+07
16.667   16.667   1.73136e+07
16.668   16.668   1.73309e+07
16.669   16.669   1.73482e+07
16.67   16.67   1.73656e+07
16.671   16.671   1.73829e+07
16.672   16.672   1.74003e+07
16.673   16.673   1.74177e+07
16.674   16.674   1.74352e+07
16.675   16.675   1.74526e+07
16.676   16.676   1.74701e+07
16.677   16.677   1.74876e+07
16.678   16.678   1.75051e+07
16.679   16.679   1.75226e+07
16.68   16.68   1.75401e+07
16.681   16.681   1.75576e+07
16.682   16.682   1.75752e+07
16.683   16.683   1.75928e+07
16.684   16.684   1.76104e+07
16.685   16.685   1.7628e+07
16.686   16.686   1.76457e+07
16.687   16.687   1.76633e+07
16.688   16.688   1.7681e+07
16.689   16.689   1.76987e+07
16.69   16.69   1.77164e+07
16.691   16.691   1.77341e+07
16.692   16.692   1.77518e+07
16.693   16.693   1.77696e+07
16.694   16.694   1.77874e+07
16.695   16.695   1.78052e+07
16.696   16.696   1.7823e+07
16.697   16.697   1.78408e+07
16.698   16.698   1.78587e+07
16.699   16.699   1.78765e+07
16.7   16.7   1.78944e+07
16.701   16.701   1.79123e+07
16.702   16.702   1.79303e+07
16.703   16.703   1.79482e+07
16.704   16.704   1.79662e+07
16.705   16.705   1.79841e+07
16.706   16.706   1.80021e+07
16.707   16.707   1.80201e+07
16.708   16.708   1.80382e+07
16.709   16.709   1.80562e+07
16.71   16.71   1.80743e+07
16.711   16.711   1.80924e+07
16.712   16.712   1.81105e+07
16.713   16.713   1.81286e+07
16.714   16.714   1.81467e+07
16.715   16.715   1.81649e+07
16.716   16.716   1.8183e+07
16.717   16.717   1.82012e+07
16.718   16.718   1.82194e+07
16.719   16.719   1.82377e+07
16.72   16.72   1.82559e+07
16.721   16.721   1.82742e+07
16.722   16.722   1.82925e+07
16.723   16.723   1.83108e+07
16.724   16.724   1.83291e+07
16.725   16.725   1.83474e+07
16.726   16.726   1.83658e+07
16.727   16.727   1.83842e+07
16.728   16.728   1.84026e+07
16.729   16.729   1.8421e+07
16.73   16.73   1.84394e+07
16.731   16.731   1.84578e+07
16.732   16.732   1.84763e+07
16.733   16.733   1.84948e+07
16.734   16.734   1.85133e+07
16.735   16.735   1.85318e+07
16.736   16.736   1.85504e+07
16.737   16.737   1.85689e+07
16.738   16.738   1.85875e+07
16.739   16.739   1.86061e+07
16.74   16.74   1.86247e+07
16.741   16.741   1.86433e+07
16.742   16.742   1.8662e+07
16.743   16.743   1.86807e+07
16.744   16.744   1.86994e+07
16.745   16.745   1.87181e+07
16.746   16.746   1.87368e+07
16.747   16.747   1.87555e+07
16.748   16.748   1.87743e+07
16.749   16.749   1.87931e+07
16.75   16.75   1.88119e+07
16.751   16.751   1.88307e+07
16.752   16.752   1.88496e+07
16.753   16.753   1.88684e+07
16.754   16.754   1.88873e+07
16.755   16.755   1.89062e+07
16.756   16.756   1.89251e+07
16.757   16.757   1.8944e+07
16.758   16.758   1.8963e+07
16.759   16.759   1.8982e+07
16.76   16.76   1.9001e+07
16.761   16.761   1.902e+07
16.762   16.762   1.9039e+07
16.763   16.763   1.9058e+07
16.764   16.764   1.90771e+07
16.765   16.765   1.90962e+07
16.766   16.766   1.91153e+07
16.767   16.767   1.91344e+07
16.768   16.768   1.91536e+07
16.769   16.769   1.91727e+07
16.77   16.77   1.91919e+07
16.771   16.771   1.92111e+07
16.772   16.772   1.92303e+07
16.773   16.773   1.92496e+07
16.774   16.774   1.92688e+07
16.775   16.775   1.92881e+07
16.776   16.776   1.93074e+07
16.777   16.777   1.93267e+07
16.778   16.778   1.93461e+07
16.779   16.779   1.93654e+07
16.78   16.78   1.93848e+07
16.781   16.781   1.94042e+07
16.782   16.782   1.94236e+07
16.783   16.783   1.9443e+07
16.784   16.784   1.94625e+07
16.785   16.785   1.9482e+07
16.786   16.786   1.95015e+07
16.787   16.787   1.9521e+07
16.788   16.788   1.95405e+07
16.789   16.789   1.95601e+07
16.79   16.79   1.95796e+07
16.791   16.791   1.95992e+07
16.792   16.792   1.96188e+07
16.793   16.793   1.96385e+07
16.794   16.794   1.96581e+07
16.795   16.795   1.96778e+07
16.796   16.796   1.96975e+07
16.797   16.797   1.97172e+07
16.798   16.798   1.97369e+07
16.799   16.799   1.97566e+07
16.8   16.8   1.97764e+07
16.801   16.801   1.97962e+07
16.802   16.802   1.9816e+07
16.803   16.803   1.98358e+07
16.804   16.804   1.98557e+07
16.805   16.805   1.98755e+07
16.806   16.806   1.98954e+07
16.807   16.807   1.99153e+07
16.808   16.808   1.99352e+07
16.809   16.809   1.99552e+07
16.81   16.81   1.99752e+07
16.811   16.811   1.99951e+07
16.812   16.812   2.00151e+07
16.813   16.813   2.00352e+07
16.814   16.814   2.00552e+07
16.815   16.815   2.00753e+07
16.816   16.816   2.00954e+07
16.817   16.817   2.01155e+07
16.818   16.818   2.01356e+07
16.819   16.819   2.01557e+07
16.82   16.82   2.01759e+07
16.821   16.821   2.01961e+07
16.822   16.822   2.02163e+07
16.823   16.823   2.02365e+07
16.824   16.824   2.02568e+07
16.825   16.825   2.0277e+07
16.826   16.826   2.02973e+07
16.827   16.827   2.03176e+07
16.828   16.828   2.0338e+07
16.829   16.829   2.03583e+07
16.83   16.83   2.03787e+07
16.831   16.831   2.03991e+07
16.832   16.832   2.04195e+07
16.833   16.833   2.04399e+07
16.834   16.834   2.04604e+07
16.835   16.835   2.04808e+07
16.836   16.836   2.05013e+07
16.837   16.837   2.05218e+07
16.838   16.838   2.05424e+07
16.839   16.839   2.05629e+07
16.84   16.84   2.05835e+07
16.841   16.841   2.06041e+07
16.842   16.842   2.06247e+07
16.843   16.843   2.06453e+07
16.844   16.844   2.0666e+07
16.845   16.845   2.06867e+07
16.846   16.846   2.07074e+07
16.847   16.847   2.07281e+07
16.848   16.848   2.07488e+07
16.849   16.849   2.07696e+07
16.85   16.85   2.07904e+07
16.851   16.851   2.08112e+07
16.852   16.852   2.0832e+07
16.853   16.853   2.08528e+07
16.854   16.854   2.08737e+07
16.855   16.855   2.08946e+07
16.856   16.856   2.09155e+07
16.857   16.857   2.09364e+07
16.858   16.858   2.09574e+07
16.859   16.859   2.09783e+07
16.86   16.86   2.09993e+07
16.861   16.861   2.10203e+07
16.862   16.862   2.10413e+07
16.863   16.863   2.10624e+07
16.864   16.864   2.10835e+07
16.865   16.865   2.11046e+07
16.866   16.866   2.11257e+07
16.867   16.867   2.11468e+07
16.868   16.868   2.1168e+07
16.869   16.869   2.11892e+07
16.87   16.87   2.12104e+07
16.871   16.871   2.12316e+07
16.872   16.872   2.12528e+07
16.873   16.873   2.12741e+07
16.874   16.874   2.12954e+07
16.875   16.875   2.13167e+07
16.876   16.876   2.1338e+07
16.877   16.877   2.13593e+07
16.878   16.878   2.13807e+07
16.879   16.879   2.14021e+07
16.88   16.88   2.14235e+07
16.881   16.881   2.1445e+07
16.882   16.882   2.14664e+07
16.883   16.883   2.14879e+07
16.884   16.884   2.15094e+07
16.885   16.885   2.15309e+07
16.886   16.886   2.15524e+07
16.887   16.887   2.1574e+07
16.888   16.888   2.15956e+07
16.889   16.889   2.16172e+07
16.89   16.89   2.16388e+07
16.891   16.891   2.16605e+07
16.892   16.892   2.16822e+07
16.893   16.893   2.17038e+07
16.894   16.894   2.17256e+07
16.895   16.895   2.17473e+07
16.896   16.896   2.17691e+07
16.897   16.897   2.17908e+07
16.898   16.898   2.18126e+07
16.899   16.899   2.18345e+07
16.9   16.9   2.18563e+07
16.901   16.901   2.18782e+07
16.902   16.902   2.19001e+07
16.903   16.903   2.1922e+07
16.904   16.904   2.19439e+07
16.905   16.905   2.19659e+07
16.906   16.906   2.19878e+07
16.907   16.907   2.20098e+07
16.908   16.908   2.20319e+07
16.909   16.909   2.20539e+07
16.91   16.91   2.2076e+07
16.911   16.911   2.20981e+07
16.912   16.912   2.21202e+07
16.913   16.913   2.21423e+07
16.914   16.914   2.21644e+07
16.915   16.915   2.21866e+07
16.916   16.916   2.22088e+07
16.917   16.917   2.2231e+07
16.918   16.918   2.22533e+07
16.919   16.919   2.22755e+07
16.92   16.92   2.22978e+07
16.921   16.921   2.23201e+07
16.922   16.922   2.23425e+07
16.923   16.923   2.23648e+07
16.924   16.924   2.23872e+07
16.925   16.925   2.24096e+07
16.926   16.926   2.2432e+07
16.927   16.927   2.24545e+07
16.928   16.928   2.24769e+07
16.929   16.929   2.24994e+07
16.93   16.93   2.25219e+07
16.931   16.931   2.25445e+07
16.932   16.932   2.2567e+07
16.933   16.933   2.25896e+07
16.934   16.934   2.26122e+07
16.935   16.935   2.26348e+07
16.936   16.936   2.26575e+07
16.937   16.937   2.26801e+07
16.938   16.938   2.27028e+07
16.939   16.939   2.27255e+07
16.94   16.94   2.27483e+07
16.941   16.941   2.2771e+07
16.942   16.942   2.27938e+07
16.943   16.943   2.28166e+07
16.944   16.944   2.28395e+07
16.945   16.945   2.28623e+07
16.946   16.946   2.28852e+07
16.947   16.947   2.29081e+07
16.948   16.948   2.2931e+07
16.949   16.949   2.29539e+07
16.95   16.95   2.29769e+07
16.951   16.951   2.29999e+07
16.952   16.952   2.30229e+07
16.953   16.953   2.30459e+07
16.954   16.954   2.3069e+07
16.955   16.955   2.30921e+07
16.956   16.956   2.31152e+07
16.957   16.957   2.31383e+07
16.958   16.958   2.31615e+07
16.959   16.959   2.31846e+07
16.96   16.96   2.32078e+07
16.961   16.961   2.3231e+07
16.962   16.962   2.32543e+07
16.963   16.963   2.32776e+07
16.964   16.964   2.33008e+07
16.965   16.965   2.33242e+07
16.966   16.966   2.33475e+07
16.967   16.967   2.33708e+07
16.968   16.968   2.33942e+07
16.969   16.969   2.34176e+07
16.97   16.97   2.34411e+07
16.971   16.971   2.34645e+07
16.972   16.972   2.3488e+07
16.973   16.973   2.35115e+07
16.974   16.974   2.3535e+07
16.975   16.975   2.35586e+07
16.976   16.976   2.35821e+07
16.977   16.977   2.36057e+07
16.978   16.978   2.36293e+07
16.979   16.979   2.3653e+07
16.98   16.98   2.36767e+07
16.981   16.981   2.37003e+07
16.982   16.982   2.37241e+07
16.983   16.983   2.37478e+07
16.984   16.984   2.37715e+07
16.985   16.985   2.37953e+07
16.986   16.986   2.38191e+07
16.987   16.987   2.3843e+07
16.988   16.988   2.38668e+07
16.989   16.989   2.38907e+07
16.99   16.99   2.39146e+07
16.991   16.991   2.39385e+07
16.992   16.992   2.39625e+07
16.993   16.993   2.39865e+07
16.994   16.994   2.40105e+07
16.995   16.995   2.40345e+07
16.996   16.996   2.40585e+07
16.997   16.997   2.40826e+07
16.998   16.998   2.41067e+07
16.999   16.999   2.41308e+07
17   17   2.4155e+07
17.001   17.001   2.41791e+07
17.002   17.002   2.42033e+07
17.003   17.003   2.42275e+07
17.004   17.004   2.42518e+07
17.005   17.005   2.4276e+07
17.006   17.006   2.43003e+07
17.007   17.007   2.43246e+07
17.008   17.008   2.4349e+07
17.009   17.009   2.43733e+07
17.01   17.01   2.43977e+07
17.011   17.011   2.44221e+07
17.012   17.012   2.44466e+07
17.013   17.013   2.4471e+07
17.014   17.014   2.44955e+07
17.015   17.015   2.452e+07
17.016   17.016   2.45445e+07
17.017   17.017   2.45691e+07
17.018   17.018   2.45937e+07
17.019   17.019   2.46183e+07
17.02   17.02   2.46429e+07
17.021   17.021   2.46676e+07
17.022   17.022   2.46923e+07
17.023   17.023   2.4717e+07
17.024   17.024   2.47417e+07
17.025   17.025   2.47664e+07
17.026   17.026   2.47912e+07
17.027   17.027   2.4816e+07
17.028   17.028   2.48408e+07
17.029   17.029   2.48657e+07
17.03   17.03   2.48906e+07
17.031   17.031   2.49155e+07
17.032   17.032   2.49404e+07
17.033   17.033   2.49654e+07
17.034   17.034   2.49903e+07
17.035   17.035   2.50153e+07
17.036   17.036   2.50404e+07
17.037   17.037   2.50654e+07
17.038   17.038   2.50905e+07
17.039   17.039   2.51156e+07
17.04   17.04   2.51407e+07
17.041   17.041   2.51659e+07
17.042   17.042   2.51911e+07
17.043   17.043   2.52163e+07
17.044   17.044   2.52415e+07
17.045   17.045   2.52668e+07
17.046   17.046   2.5292e+07
17.047   17.047   2.53173e+07
17.048   17.048   2.53427e+07
17.049   17.049   2.5368e+07
17.05   17.05   2.53934e+07
17.051   17.051   2.54188e+07
17.052   17.052   2.54442e+07
17.053   17.053   2.54697e+07
17.054   17.054   2.54952e+07
17.055   17.055   2.55207e+07
17.056   17.056   2.55462e+07
17.057   17.057   2.55718e+07
17.058   17.058   2.55974e+07
17.059   17.059   2.5623e+07
17.06   17.06   2.56486e+07
17.061   17.061   2.56743e+07
17.062   17.062   2.57e+07
17.063   17.063   2.57257e+07
17.064   17.064   2.57514e+07
17.065   17.065   2.57772e+07
17.066   17.066   2.5803e+07
17.067   17.067   2.58288e+07
17.068   17.068   2.58546e+07
17.069   17.069   2.58805e+07
17.07   17.07   2.59064e+07
17.071   17.071   2.59323e+07
17.072   17.072   2.59582e+07
17.073   17.073   2.59842e+07
17.074   17.074   2.60102e+07
17.075   17.075   2.60362e+07
17.076   17.076   2.60623e+07
