0.007481   1774.01
0.007482   1775.79
0.007483   1777.57
0.007484   1779.34
0.007485   1781.12
0.007486   1782.91
0.007487   1784.69
0.007488   1786.48
0.007489   1788.26
0.00749   1790.05
0.007491   1791.84
0.007492   1793.64
0.007493   1795.43
0.007494   1797.23
0.007495   1799.02
0.007496   1800.82
0.007497   1802.63
0.007498   1804.43
0.007499   1806.24
0.0075   1808.04
0.007501   1809.85
0.007502   1811.66
0.007503   1813.47
0.007504   1815.29
0.007505   1817.11
0.007506   1818.92
0.007507   1820.74
0.007508   1822.56
0.007509   1824.39
0.00751   1826.21
0.007511   1828.04
0.007512   1829.87
0.007513   1831.7
0.007514   1833.53
0.007515   1835.37
0.007516   1837.2
0.007517   1839.04
0.007518   1840.88
0.007519   1842.72
0.00752   1844.57
0.007521   1846.41
0.007522   1848.26
0.007523   1850.11
0.007524   1851.96
0.007525   1853.81
0.007526   1855.67
0.007527   1857.52
0.007528   1859.38
0.007529   1861.24
0.00753   1863.11
0.007531   1864.97
0.007532   1866.84
0.007533   1868.7
0.007534   1870.57
0.007535   1872.44
0.007536   1874.32
0.007537   1876.19
0.007538   1878.07
0.007539   1879.95
0.00754   1881.83
0.007541   1883.71
0.007542   1885.6
0.007543   1887.48
0.007544   1889.37
0.007545   1891.26
0.007546   1893.15
0.007547   1895.05
0.007548   1896.95
0.007549   1898.84
0.00755   1900.74
0.007551   1902.64
0.007552   1904.55
0.007553   1906.45
0.007554   1908.36
0.007555   1910.27
0.007556   1912.18
0.007557   1914.09
0.007558   1916.01
0.007559   1917.93
0.00756   1919.85
0.007561   1921.77
0.007562   1923.69
0.007563   1925.61
0.007564   1927.54
0.007565   1929.47
0.007566   1931.4
0.007567   1933.33
0.007568   1935.27
0.007569   1937.2
0.00757   1939.14
0.007571   1941.08
0.007572   1943.02
0.007573   1944.97
0.007574   1946.91
0.007575   1948.86
0.007576   1950.81
0.007577   1952.76
0.007578   1954.72
0.007579   1956.67
0.00758   1958.63
0.007581   1960.59
0.007582   1962.55
0.007583   1964.51
0.007584   1966.48
0.007585   1968.45
0.007586   1970.42
0.007587   1972.39
0.007588   1974.36
0.007589   1976.34
0.00759   1978.31
0.007591   1980.29
0.007592   1982.27
0.007593   1984.26
0.007594   1986.24
0.007595   1988.23
0.007596   1990.22
0.007597   1992.21
0.007598   1994.2
0.007599   1996.2
0.0076   1998.2
0.007601   2000.2
0.007602   2002.2
0.007603   2004.2
0.007604   2006.2
0.007605   2008.21
0.007606   2010.22
0.007607   2012.23
0.007608   2014.25
0.007609   2016.26
0.00761   2018.28
0.007611   2020.3
0.007612   2022.32
0.007613   2024.34
0.007614   2026.37
0.007615   2028.39
0.007616   2030.42
0.007617   2032.46
0.007618   2034.49
0.007619   2036.52
0.00762   2038.56
0.007621   2040.6
0.007622   2042.64
0.007623   2044.69
0.007624   2046.73
0.007625   2048.78
0.007626   2050.83
0.007627   2052.88
0.007628   2054.94
0.007629   2056.99
0.00763   2059.05
0.007631   2061.11
0.007632   2063.17
0.007633   2065.24
0.007634   2067.3
0.007635   2069.37
0.007636   2071.44
0.007637   2073.51
0.007638   2075.59
0.007639   2077.67
0.00764   2079.74
0.007641   2081.82
0.007642   2083.91
0.007643   2085.99
0.007644   2088.08
0.007645   2090.17
0.007646   2092.26
0.007647   2094.35
0.007648   2096.45
0.007649   2098.55
0.00765   2100.65
0.007651   2102.75
0.007652   2104.85
0.007653   2106.96
0.007654   2109.06
0.007655   2111.18
0.007656   2113.29
0.007657   2115.4
0.007658   2117.52
0.007659   2119.64
0.00766   2121.76
0.007661   2123.88
0.007662   2126.01
0.007663   2128.13
0.007664   2130.26
0.007665   2132.39
0.007666   2134.53
0.007667   2136.66
0.007668   2138.8
0.007669   2140.94
0.00767   2143.08
0.007671   2145.23
0.007672   2147.37
0.007673   2149.52
0.007674   2151.67
0.007675   2153.82
0.007676   2155.98
0.007677   2158.14
0.007678   2160.29
0.007679   2162.46
0.00768   2164.62
0.007681   2166.79
0.007682   2168.95
0.007683   2171.12
0.007684   2173.3
0.007685   2175.47
0.007686   2177.65
0.007687   2179.83
0.007688   2182.01
0.007689   2184.19
0.00769   2186.37
0.007691   2188.56
0.007692   2190.75
0.007693   2192.94
0.007694   2195.14
0.007695   2197.33
0.007696   2199.53
0.007697   2201.73
0.007698   2203.94
0.007699   2206.14
0.0077   2208.35
0.007701   2210.56
0.007702   2212.77
0.007703   2214.98
0.007704   2217.2
0.007705   2219.42
0.007706   2221.64
0.007707   2223.86
0.007708   2226.09
0.007709   2228.31
0.00771   2230.54
0.007711   2232.77
0.007712   2235.01
0.007713   2237.24
0.007714   2239.48
0.007715   2241.72
0.007716   2243.97
0.007717   2246.21
0.007718   2248.46
0.007719   2250.71
0.00772   2252.96
0.007721   2255.21
0.007722   2257.47
0.007723   2259.73
0.007724   2261.99
0.007725   2264.25
0.007726   2266.52
0.007727   2268.79
0.007728   2271.06
0.007729   2273.33
0.00773   2275.6
0.007731   2277.88
0.007732   2280.16
0.007733   2282.44
0.007734   2284.72
0.007735   2287.01
0.007736   2289.3
0.007737   2291.59
0.007738   2293.88
0.007739   2296.18
0.00774   2298.47
0.007741   2300.77
0.007742   2303.07
0.007743   2305.38
0.007744   2307.68
0.007745   2309.99
0.007746   2312.3
0.007747   2314.62
0.007748   2316.93
0.007749   2319.25
0.00775   2321.57
0.007751   2323.9
0.007752   2326.22
0.007753   2328.55
0.007754   2330.88
0.007755   2333.21
0.007756   2335.54
0.007757   2337.88
0.007758   2340.22
0.007759   2342.56
0.00776   2344.9
0.007761   2347.25
0.007762   2349.6
0.007763   2351.95
0.007764   2354.3
0.007765   2356.66
0.007766   2359.02
0.007767   2361.38
0.007768   2363.74
0.007769   2366.1
0.00777   2368.47
0.007771   2370.84
0.007772   2373.21
0.007773   2375.59
0.007774   2377.96
0.007775   2380.34
0.007776   2382.72
0.007777   2385.11
0.007778   2387.5
0.007779   2389.88
0.00778   2392.27
0.007781   2394.67
0.007782   2397.06
0.007783   2399.46
0.007784   2401.86
0.007785   2404.27
0.007786   2406.67
0.007787   2409.08
0.007788   2411.49
0.007789   2413.9
0.00779   2416.32
0.007791   2418.74
0.007792   2421.16
0.007793   2423.58
0.007794   2426
0.007795   2428.43
0.007796   2430.86
0.007797   2433.29
0.007798   2435.73
0.007799   2438.16
0.0078   2440.6
0.007801   2443.04
0.007802   2445.49
0.007803   2447.93
0.007804   2450.38
0.007805   2452.84
0.007806   2455.29
0.007807   2457.75
0.007808   2460.21
0.007809   2462.67
0.00781   2465.13
0.007811   2467.6
0.007812   2470.07
0.007813   2472.54
0.007814   2475.01
0.007815   2477.49
0.007816   2479.97
0.007817   2482.45
0.007818   2484.93
0.007819   2487.42
0.00782   2489.91
0.007821   2492.4
0.007822   2494.89
0.007823   2497.39
0.007824   2499.88
0.007825   2502.39
0.007826   2504.89
0.007827   2507.4
0.007828   2509.9
0.007829   2512.42
0.00783   2514.93
0.007831   2517.45
0.007832   2519.96
0.007833   2522.49
0.007834   2525.01
0.007835   2527.54
0.007836   2530.06
0.007837   2532.6
0.007838   2535.13
0.007839   2537.67
0.00784   2540.2
0.007841   2542.75
0.007842   2545.29
0.007843   2547.84
0.007844   2550.39
0.007845   2552.94
0.007846   2555.49
0.007847   2558.05
0.007848   2560.61
0.007849   2563.17
0.00785   2565.73
0.007851   2568.3
0.007852   2570.87
0.007853   2573.44
0.007854   2576.02
0.007855   2578.6
0.007856   2581.17
0.007857   2583.76
0.007858   2586.34
0.007859   2588.93
0.00786   2591.52
0.007861   2594.11
0.007862   2596.71
0.007863   2599.31
0.007864   2601.91
0.007865   2604.51
0.007866   2607.12
0.007867   2609.72
0.007868   2612.34
0.007869   2614.95
0.00787   2617.57
0.007871   2620.18
0.007872   2622.81
0.007873   2625.43
0.007874   2628.06
0.007875   2630.69
0.007876   2633.32
0.007877   2635.95
0.007878   2638.59
0.007879   2641.23
0.00788   2643.87
0.007881   2646.52
0.007882   2649.17
0.007883   2651.82
0.007884   2654.47
0.007885   2657.13
0.007886   2659.78
0.007887   2662.44
0.007888   2665.11
0.007889   2667.77
0.00789   2670.44
0.007891   2673.12
0.007892   2675.79
0.007893   2678.47
0.007894   2681.15
0.007895   2683.83
0.007896   2686.51
0.007897   2689.2
0.007898   2691.89
0.007899   2694.59
0.0079   2697.28
0.007901   2699.98
0.007902   2702.68
0.007903   2705.39
0.007904   2708.09
0.007905   2710.8
0.007906   2713.51
0.007907   2716.23
0.007908   2718.95
0.007909   2721.67
0.00791   2724.39
0.007911   2727.12
0.007912   2729.84
0.007913   2732.58
0.007914   2735.31
0.007915   2738.05
0.007916   2740.79
0.007917   2743.53
0.007918   2746.27
0.007919   2749.02
0.00792   2751.77
0.007921   2754.52
0.007922   2757.28
0.007923   2760.04
0.007924   2762.8
0.007925   2765.56
0.007926   2768.33
0.007927   2771.1
0.007928   2773.87
0.007929   2776.65
0.00793   2779.43
0.007931   2782.21
0.007932   2784.99
0.007933   2787.78
0.007934   2790.57
0.007935   2793.36
0.007936   2796.15
0.007937   2798.95
0.007938   2801.75
0.007939   2804.55
0.00794   2807.36
0.007941   2810.17
0.007942   2812.98
0.007943   2815.8
0.007944   2818.61
0.007945   2821.43
0.007946   2824.26
0.007947   2827.08
0.007948   2829.91
0.007949   2832.74
0.00795   2835.57
0.007951   2838.41
0.007952   2841.25
0.007953   2844.09
0.007954   2846.94
0.007955   2849.79
0.007956   2852.64
0.007957   2855.49
0.007958   2858.35
0.007959   2861.21
0.00796   2864.07
0.007961   2866.94
0.007962   2869.81
0.007963   2872.68
0.007964   2875.55
0.007965   2878.43
0.007966   2881.31
0.007967   2884.19
0.007968   2887.08
0.007969   2889.97
0.00797   2892.86
0.007971   2895.75
0.007972   2898.65
0.007973   2901.55
0.007974   2904.45
0.007975   2907.36
0.007976   2910.27
0.007977   2913.18
0.007978   2916.09
0.007979   2919.01
0.00798   2921.93
0.007981   2924.85
0.007982   2927.78
0.007983   2930.71
0.007984   2933.64
0.007985   2936.58
0.007986   2939.52
0.007987   2942.46
0.007988   2945.4
0.007989   2948.35
0.00799   2951.3
0.007991   2954.25
0.007992   2957.21
0.007993   2960.16
0.007994   2963.13
0.007995   2966.09
0.007996   2969.06
0.007997   2972.03
0.007998   2975
0.007999   2977.98
0.008   2980.96
0.008001   2983.94
0.008002   2986.93
0.008003   2989.91
0.008004   2992.91
0.008005   2995.9
0.008006   2998.9
0.008007   3001.9
0.008008   3004.9
0.008009   3007.91
0.00801   3010.92
0.008011   3013.93
0.008012   3016.94
0.008013   3019.96
0.008014   3022.98
0.008015   3026.01
0.008016   3029.04
0.008017   3032.07
0.008018   3035.1
0.008019   3038.14
0.00802   3041.18
0.008021   3044.22
0.008022   3047.27
0.008023   3050.31
0.008024   3053.37
0.008025   3056.42
0.008026   3059.48
0.008027   3062.54
0.008028   3065.6
0.008029   3068.67
0.00803   3071.74
0.008031   3074.81
0.008032   3077.89
0.008033   3080.97
0.008034   3084.05
0.008035   3087.14
0.008036   3090.23
0.008037   3093.32
0.008038   3096.41
0.008039   3099.51
0.00804   3102.61
0.008041   3105.72
0.008042   3108.82
0.008043   3111.94
0.008044   3115.05
0.008045   3118.17
0.008046   3121.28
0.008047   3124.41
0.008048   3127.53
0.008049   3130.66
0.00805   3133.79
0.008051   3136.93
0.008052   3140.07
0.008053   3143.21
0.008054   3146.36
0.008055   3149.5
0.008056   3152.65
0.008057   3155.81
0.008058   3158.97
0.008059   3162.13
0.00806   3165.29
0.008061   3168.46
0.008062   3171.63
0.008063   3174.8
0.008064   3177.98
0.008065   3181.16
0.008066   3184.34
0.008067   3187.52
0.008068   3190.71
0.008069   3193.91
0.00807   3197.1
0.008071   3200.3
0.008072   3203.5
0.008073   3206.71
0.008074   3209.92
0.008075   3213.13
0.008076   3216.34
0.008077   3219.56
0.008078   3222.78
0.008079   3226.01
0.00808   3229.23
0.008081   3232.46
0.008082   3235.7
0.008083   3238.94
0.008084   3242.18
0.008085   3245.42
0.008086   3248.67
0.008087   3251.92
0.008088   3255.17
0.008089   3258.43
0.00809   3261.69
0.008091   3264.95
0.008092   3268.22
0.008093   3271.49
0.008094   3274.76
0.008095   3278.04
0.008096   3281.32
0.008097   3284.6
0.008098   3287.89
0.008099   3291.18
0.0081   3294.47
0.008101   3297.76
0.008102   3301.06
0.008103   3304.37
0.008104   3307.67
0.008105   3310.98
0.008106   3314.29
0.008107   3317.61
0.008108   3320.93
0.008109   3324.25
0.00811   3327.58
0.008111   3330.91
0.008112   3334.24
0.008113   3337.58
0.008114   3340.91
0.008115   3344.26
0.008116   3347.6
0.008117   3350.95
0.008118   3354.31
0.008119   3357.66
0.00812   3361.02
0.008121   3364.38
0.008122   3367.75
0.008123   3371.12
0.008124   3374.49
0.008125   3377.87
0.008126   3381.25
0.008127   3384.63
0.008128   3388.02
0.008129   3391.41
0.00813   3394.8
0.008131   3398.2
0.008132   3401.6
0.008133   3405
0.008134   3408.41
0.008135   3411.82
0.008136   3415.23
0.008137   3418.65
0.008138   3422.07
0.008139   3425.49
0.00814   3428.92
0.008141   3432.35
0.008142   3435.78
0.008143   3439.22
0.008144   3442.66
0.008145   3446.11
0.008146   3449.55
0.008147   3453
0.008148   3456.46
0.008149   3459.92
0.00815   3463.38
0.008151   3466.84
0.008152   3470.31
0.008153   3473.78
0.008154   3477.26
0.008155   3480.74
0.008156   3484.22
0.008157   3487.71
0.008158   3491.2
0.008159   3494.69
0.00816   3498.19
0.008161   3501.69
0.008162   3505.19
0.008163   3508.7
0.008164   3512.21
0.008165   3515.72
0.008166   3519.24
0.008167   3522.76
0.008168   3526.28
0.008169   3529.81
0.00817   3533.34
0.008171   3536.88
0.008172   3540.42
0.008173   3543.96
0.008174   3547.51
0.008175   3551.05
0.008176   3554.61
0.008177   3558.16
0.008178   3561.72
0.008179   3565.29
0.00818   3568.85
0.008181   3572.43
0.008182   3576
0.008183   3579.58
0.008184   3583.16
0.008185   3586.74
0.008186   3590.33
0.008187   3593.92
0.008188   3597.52
0.008189   3601.12
0.00819   3604.72
0.008191   3608.33
0.008192   3611.94
0.008193   3615.55
0.008194   3619.17
0.008195   3622.79
0.008196   3626.42
0.008197   3630.04
0.008198   3633.68
0.008199   3637.31
0.0082   3640.95
0.008201   3644.59
0.008202   3648.24
0.008203   3651.89
0.008204   3655.54
0.008205   3659.2
0.008206   3662.86
0.008207   3666.53
0.008208   3670.19
0.008209   3673.87
0.00821   3677.54
0.008211   3681.22
0.008212   3684.9
0.008213   3688.59
0.008214   3692.28
0.008215   3695.98
0.008216   3699.67
0.008217   3703.38
0.008218   3707.08
0.008219   3710.79
0.00822   3714.5
0.008221   3718.22
0.008222   3721.94
0.008223   3725.66
0.008224   3729.39
0.008225   3733.12
0.008226   3736.86
0.008227   3740.6
0.008228   3744.34
0.008229   3748.08
0.00823   3751.83
0.008231   3755.59
0.008232   3759.34
0.008233   3763.11
0.008234   3766.87
0.008235   3770.64
0.008236   3774.41
0.008237   3778.19
0.008238   3781.97
0.008239   3785.75
0.00824   3789.54
0.008241   3793.33
0.008242   3797.13
0.008243   3800.93
0.008244   3804.73
0.008245   3808.54
0.008246   3812.35
0.008247   3816.16
0.008248   3819.98
0.008249   3823.8
0.00825   3827.63
0.008251   3831.46
0.008252   3835.29
0.008253   3839.13
0.008254   3842.97
0.008255   3846.81
0.008256   3850.66
0.008257   3854.51
0.008258   3858.37
0.008259   3862.23
0.00826   3866.09
0.008261   3869.96
0.008262   3873.83
0.008263   3877.71
0.008264   3881.59
0.008265   3885.47
0.008266   3889.36
0.008267   3893.25
0.008268   3897.15
0.008269   3901.05
0.00827   3904.95
0.008271   3908.86
0.008272   3912.77
0.008273   3916.68
0.008274   3920.6
0.008275   3924.52
0.008276   3928.45
0.008277   3932.38
0.008278   3936.31
0.008279   3940.25
0.00828   3944.19
0.008281   3948.14
0.008282   3952.09
0.008283   3956.04
0.008284   3960
0.008285   3963.96
0.008286   3967.93
0.008287   3971.9
0.008288   3975.87
0.008289   3979.85
0.00829   3983.83
0.008291   3987.82
0.008292   3991.81
0.008293   3995.8
0.008294   3999.8
0.008295   4003.8
0.008296   4007.81
0.008297   4011.82
0.008298   4015.83
0.008299   4019.85
0.0083   4023.87
0.008301   4027.9
0.008302   4031.93
0.008303   4035.96
0.008304   4040
0.008305   4044.04
0.008306   4048.09
0.008307   4052.14
0.008308   4056.19
0.008309   4060.25
0.00831   4064.31
0.008311   4068.38
0.008312   4072.45
0.008313   4076.52
0.008314   4080.6
0.008315   4084.69
0.008316   4088.77
0.008317   4092.86
0.008318   4096.96
0.008319   4101.06
0.00832   4105.16
0.008321   4109.27
0.008322   4113.38
0.008323   4117.49
0.008324   4121.61
0.008325   4125.74
0.008326   4129.87
0.008327   4134
0.008328   4138.13
0.008329   4142.27
0.00833   4146.42
0.008331   4150.57
0.008332   4154.72
0.008333   4158.88
0.008334   4163.04
0.008335   4167.2
0.008336   4171.37
0.008337   4175.54
0.008338   4179.72
0.008339   4183.9
0.00834   4188.09
0.008341   4192.28
0.008342   4196.47
0.008343   4200.67
0.008344   4204.88
0.008345   4209.08
0.008346   4213.29
0.008347   4217.51
0.008348   4221.73
0.008349   4225.95
0.00835   4230.18
0.008351   4234.41
0.008352   4238.65
0.008353   4242.89
0.008354   4247.14
0.008355   4251.38
0.008356   4255.64
0.008357   4259.9
0.008358   4264.16
0.008359   4268.42
0.00836   4272.69
0.008361   4276.97
0.008362   4281.25
0.008363   4285.53
0.008364   4289.82
0.008365   4294.11
0.008366   4298.41
0.008367   4302.71
0.008368   4307.01
0.008369   4311.32
0.00837   4315.64
0.008371   4319.95
0.008372   4324.28
0.008373   4328.6
0.008374   4332.93
0.008375   4337.27
0.008376   4341.61
0.008377   4345.95
0.008378   4350.3
0.008379   4354.65
0.00838   4359.01
0.008381   4363.37
0.008382   4367.74
0.008383   4372.11
0.008384   4376.48
0.008385   4380.86
0.008386   4385.24
0.008387   4389.63
0.008388   4394.02
0.008389   4398.42
0.00839   4402.82
0.008391   4407.22
0.008392   4411.63
0.008393   4416.05
0.008394   4420.46
0.008395   4424.89
0.008396   4429.31
0.008397   4433.75
0.008398   4438.18
0.008399   4442.62
0.0084   4447.07
0.008401   4451.52
0.008402   4455.97
0.008403   4460.43
0.008404   4464.89
0.008405   4469.36
0.008406   4473.83
0.008407   4478.31
0.008408   4482.79
0.008409   4487.27
0.00841   4491.76
0.008411   4496.25
0.008412   4500.75
0.008413   4505.26
0.008414   4509.76
0.008415   4514.28
0.008416   4518.79
0.008417   4523.31
0.008418   4527.84
0.008419   4532.37
0.00842   4536.9
0.008421   4541.44
0.008422   4545.99
0.008423   4550.53
0.008424   4555.09
0.008425   4559.64
0.008426   4564.21
0.008427   4568.77
0.008428   4573.34
0.008429   4577.92
0.00843   4582.5
0.008431   4587.08
0.008432   4591.67
0.008433   4596.27
0.008434   4600.87
0.008435   4605.47
0.008436   4610.08
0.008437   4614.69
0.008438   4619.31
0.008439   4623.93
0.00844   4628.55
0.008441   4633.19
0.008442   4637.82
0.008443   4642.46
0.008444   4647.11
0.008445   4651.76
0.008446   4656.41
0.008447   4661.07
0.008448   4665.73
0.008449   4670.4
0.00845   4675.07
0.008451   4679.75
0.008452   4684.43
0.008453   4689.12
0.008454   4693.81
0.008455   4698.51
0.008456   4703.21
0.008457   4707.91
0.008458   4712.62
0.008459   4717.34
0.00846   4722.06
0.008461   4726.78
0.008462   4731.51
0.008463   4736.25
0.008464   4740.98
0.008465   4745.73
0.008466   4750.48
0.008467   4755.23
0.008468   4759.99
0.008469   4764.75
0.00847   4769.52
0.008471   4774.29
0.008472   4779.06
0.008473   4783.85
0.008474   4788.63
0.008475   4793.42
0.008476   4798.22
0.008477   4803.02
0.008478   4807.82
0.008479   4812.63
0.00848   4817.45
0.008481   4822.27
0.008482   4827.09
0.008483   4831.92
0.008484   4836.76
0.008485   4841.6
0.008486   4846.44
0.008487   4851.29
0.008488   4856.14
0.008489   4861
0.00849   4865.87
0.008491   4870.73
0.008492   4875.61
0.008493   4880.49
0.008494   4885.37
0.008495   4890.26
0.008496   4895.15
0.008497   4900.05
0.008498   4904.95
0.008499   4909.86
0.0085   4914.77
0.008501   4919.69
0.008502   4924.61
0.008503   4929.54
0.008504   4934.47
0.008505   4939.4
0.008506   4944.35
0.008507   4949.29
0.008508   4954.24
0.008509   4959.2
0.00851   4964.16
0.008511   4969.13
0.008512   4974.1
0.008513   4979.08
0.008514   4984.06
0.008515   4989.05
0.008516   4994.04
0.008517   4999.03
0.008518   5004.04
0.008519   5009.04
0.00852   5014.05
0.008521   5019.07
0.008522   5024.09
0.008523   5029.12
0.008524   5034.15
0.008525   5039.19
0.008526   5044.23
0.008527   5049.28
0.008528   5054.33
0.008529   5059.38
0.00853   5064.45
0.008531   5069.51
0.008532   5074.58
0.008533   5079.66
0.008534   5084.74
0.008535   5089.83
0.008536   5094.92
0.008537   5100.02
0.008538   5105.12
0.008539   5110.23
0.00854   5115.34
0.008541   5120.46
0.008542   5125.59
0.008543   5130.71
0.008544   5135.85
0.008545   5140.99
0.008546   5146.13
0.008547   5151.28
0.008548   5156.43
0.008549   5161.59
0.00855   5166.75
0.008551   5171.92
0.008552   5177.1
0.008553   5182.28
0.008554   5187.46
0.008555   5192.65
0.008556   5197.85
0.008557   5203.05
0.008558   5208.25
0.008559   5213.47
0.00856   5218.68
0.008561   5223.9
0.008562   5229.13
0.008563   5234.36
0.008564   5239.6
0.008565   5244.84
0.008566   5250.09
0.008567   5255.34
0.008568   5260.6
0.008569   5265.86
0.00857   5271.13
0.008571   5276.4
0.008572   5281.68
0.008573   5286.97
0.008574   5292.26
0.008575   5297.55
0.008576   5302.85
0.008577   5308.16
0.008578   5313.47
0.008579   5318.78
0.00858   5324.11
0.008581   5329.43
0.008582   5334.76
0.008583   5340.1
0.008584   5345.44
0.008585   5350.79
0.008586   5356.15
0.008587   5361.51
0.008588   5366.87
0.008589   5372.24
0.00859   5377.61
0.008591   5382.99
0.008592   5388.38
0.008593   5393.77
0.008594   5399.17
0.008595   5404.57
0.008596   5409.98
0.008597   5415.39
0.008598   5420.81
0.008599   5426.23
0.0086   5431.66
0.008601   5437.09
0.008602   5442.53
0.008603   5447.98
0.008604   5453.43
0.008605   5458.89
0.008606   5464.35
0.008607   5469.81
0.008608   5475.29
0.008609   5480.77
0.00861   5486.25
0.008611   5491.74
0.008612   5497.23
0.008613   5502.73
0.008614   5508.24
0.008615   5513.75
0.008616   5519.27
0.008617   5524.79
0.008618   5530.31
0.008619   5535.85
0.00862   5541.39
0.008621   5546.93
0.008622   5552.48
0.008623   5558.04
0.008624   5563.6
0.008625   5569.16
0.008626   5574.73
0.008627   5580.31
0.008628   5585.9
0.008629   5591.48
0.00863   5597.08
0.008631   5602.68
0.008632   5608.28
0.008633   5613.89
0.008634   5619.51
0.008635   5625.13
0.008636   5630.76
0.008637   5636.4
0.008638   5642.03
0.008639   5647.68
0.00864   5653.33
0.008641   5658.99
0.008642   5664.65
0.008643   5670.32
0.008644   5675.99
0.008645   5681.67
0.008646   5687.35
0.008647   5693.04
0.008648   5698.74
0.008649   5704.44
0.00865   5710.15
0.008651   5715.86
0.008652   5721.58
0.008653   5727.3
0.008654   5733.03
0.008655   5738.77
0.008656   5744.51
0.008657   5750.26
0.008658   5756.01
0.008659   5761.77
0.00866   5767.53
0.008661   5773.31
0.008662   5779.08
0.008663   5784.86
0.008664   5790.65
0.008665   5796.44
0.008666   5802.24
0.008667   5808.05
0.008668   5813.86
0.008669   5819.68
0.00867   5825.5
0.008671   5831.33
0.008672   5837.16
0.008673   5843
0.008674   5848.85
0.008675   5854.7
0.008676   5860.56
0.008677   5866.42
0.008678   5872.29
0.008679   5878.17
0.00868   5884.05
0.008681   5889.93
0.008682   5895.83
0.008683   5901.73
0.008684   5907.63
0.008685   5913.54
0.008686   5919.46
0.008687   5925.38
0.008688   5931.31
0.008689   5937.24
0.00869   5943.18
0.008691   5949.13
0.008692   5955.08
0.008693   5961.04
0.008694   5967
0.008695   5972.97
0.008696   5978.95
0.008697   5984.93
0.008698   5990.92
0.008699   5996.91
0.0087   6002.91
0.008701   6008.92
0.008702   6014.93
0.008703   6020.95
0.008704   6026.97
0.008705   6033
0.008706   6039.04
0.008707   6045.08
0.008708   6051.13
0.008709   6057.18
0.00871   6063.24
0.008711   6069.31
0.008712   6075.38
0.008713   6081.46
0.008714   6087.54
0.008715   6093.63
0.008716   6099.73
0.008717   6105.83
0.008718   6111.94
0.008719   6118.06
0.00872   6124.18
0.008721   6130.31
0.008722   6136.44
0.008723   6142.58
0.008724   6148.72
0.008725   6154.88
0.008726   6161.03
0.008727   6167.2
0.008728   6173.37
0.008729   6179.55
0.00873   6185.73
0.008731   6191.92
0.008732   6198.11
0.008733   6204.31
0.008734   6210.52
0.008735   6216.73
0.008736   6222.95
0.008737   6229.18
0.008738   6235.41
0.008739   6241.65
0.00874   6247.9
0.008741   6254.15
0.008742   6260.4
0.008743   6266.67
0.008744   6272.94
0.008745   6279.21
0.008746   6285.5
0.008747   6291.78
0.008748   6298.08
0.008749   6304.38
0.00875   6310.69
0.008751   6317
0.008752   6323.32
0.008753   6329.65
0.008754   6335.98
0.008755   6342.32
0.008756   6348.67
0.008757   6355.02
0.008758   6361.38
0.008759   6367.74
0.00876   6374.11
0.008761   6380.49
0.008762   6386.87
0.008763   6393.26
0.008764   6399.66
0.008765   6406.06
0.008766   6412.47
0.008767   6418.89
0.008768   6425.31
0.008769   6431.74
0.00877   6438.17
0.008771   6444.61
0.008772   6451.06
0.008773   6457.52
0.008774   6463.98
0.008775   6470.44
0.008776   6476.92
0.008777   6483.4
0.008778   6489.88
0.008779   6496.38
0.00878   6502.88
0.008781   6509.38
0.008782   6515.9
0.008783   6522.42
0.008784   6528.94
0.008785   6535.47
0.008786   6542.01
0.008787   6548.56
0.008788   6555.11
0.008789   6561.67
0.00879   6568.23
0.008791   6574.8
0.008792   6581.38
0.008793   6587.97
0.008794   6594.56
0.008795   6601.16
0.008796   6607.76
0.008797   6614.37
0.008798   6620.99
0.008799   6627.61
0.0088   6634.24
0.008801   6640.88
0.008802   6647.53
0.008803   6654.18
0.008804   6660.83
0.008805   6667.5
0.008806   6674.17
0.008807   6680.85
0.008808   6687.53
0.008809   6694.22
0.00881   6700.92
0.008811   6707.62
0.008812   6714.33
0.008813   6721.05
0.008814   6727.78
0.008815   6734.51
0.008816   6741.25
0.008817   6747.99
0.008818   6754.74
0.008819   6761.5
0.00882   6768.26
0.008821   6775.04
0.008822   6781.81
0.008823   6788.6
0.008824   6795.39
0.008825   6802.19
0.008826   6809
0.008827   6815.81
0.008828   6822.63
0.008829   6829.45
0.00883   6836.29
0.008831   6843.13
0.008832   6849.97
0.008833   6856.83
0.008834   6863.69
0.008835   6870.55
0.008836   6877.43
0.008837   6884.31
0.008838   6891.2
0.008839   6898.09
0.00884   6904.99
0.008841   6911.9
0.008842   6918.82
0.008843   6925.74
0.008844   6932.67
0.008845   6939.6
0.008846   6946.55
0.008847   6953.5
0.008848   6960.45
0.008849   6967.42
0.00885   6974.39
0.008851   6981.37
0.008852   6988.35
0.008853   6995.34
0.008854   7002.34
0.008855   7009.35
0.008856   7016.36
0.008857   7023.38
0.008858   7030.41
0.008859   7037.44
0.00886   7044.48
0.008861   7051.53
0.008862   7058.59
0.008863   7065.65
0.008864   7072.72
0.008865   7079.79
0.008866   7086.88
0.008867   7093.97
0.008868   7101.06
0.008869   7108.17
0.00887   7115.28
0.008871   7122.4
0.008872   7129.53
0.008873   7136.66
0.008874   7143.8
0.008875   7150.95
0.008876   7158.1
0.008877   7165.26
0.008878   7172.43
0.008879   7179.61
0.00888   7186.79
0.008881   7193.98
0.008882   7201.18
